player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Quentin Richardson,SG,21,LAC,81,0.0,26,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,2001,0.0,2152,400.0,926.0,0.432,133.0,349.0,0.381,267.0,577.0,0.463,0.504,143.0,187.0,0.765,113.0,221.0,334.0,128.0,78.0,21.0,102.0,142.0,1076.0,17.4,0.534,0.377,0.202,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,4.0,1.6,5.6,0.125,2.7,-0.5,2.2,2.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2000.0,18.0,1.0,0.0,0,1097520.0,1827007.0,Los Angeles Clippers,W,P,39,43,0.476,18,Los Angeles Lakers,0,42500000.0,69132284.0,33849932.0,56348909.0,0.026427696212091012,0,0,0,1,0.043581466504118434,-0.017153770292027422,Fairly Valued,SG,1.8997404354229212e-05,-1.8997404354229212e-05,Number of Votes We Anticipated
Glenn Robinson,SF,29,MIL,66,63.0,35,8.1,17.4,0.467,0.9,2.7,0.326,7.2,14.7,0.493,0.493,3.6,4.3,0.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,2001,63.0,2346,536.0,1147.0,0.467,58.0,178.0,0.326,478.0,969.0,0.493,0.493,236.0,282.0,0.837,70.0,336.0,406.0,168.0,97.0,41.0,174.0,173.0,1366.0,19.1,0.537,0.155,0.246,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,2.6,2.1,4.7,0.096,1.2,-0.9,0.3,1.4,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1994.0,1.0,7.0,2.0,0,8990000.0,14965370.0,Milwaukee Bucks,E,C,41,41,0.5,17,Los Angeles Lakers,0,42500000.0,69132284.0,56224266.0,93594760.0,0.2164744043463109,0,0,1,0,0.21255480418978895,0.003919600156521957,Fairly Valued,SF,0.00044943715402935553,-0.00044943715402935553,Less Votes Than Anticipated
Jalen Rose,SF,29,IND,83,83.0,38,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2001,83.0,3153,663.0,1458.0,0.455,89.0,246.0,0.362,574.0,1212.0,0.474,0.485,281.0,335.0,0.839,43.0,330.0,373.0,355.0,78.0,45.0,201.0,251.0,1696.0,16.8,0.528,0.169,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,3.5,2.1,5.7,0.087,1.4,-1.1,0.3,1.9,0,F,1,0,1,0,0.0,0.0,0.0,0.0,1994.0,13.0,7.0,0.0,0,10865250.0,18087039.0,Indiana Pacers,E,C,42,40,0.512,15,Los Angeles Lakers,0,42500000.0,69132284.0,53398621.0,88890997.0,0.2616294147029773,0,0,1,0,0.23798216109822642,0.023647253604750867,Fairly Valued,SF,0.00037200442808084003,-0.00037200442808084003,Less Votes Than Anticipated
Joe Smith,C,26,MIN,72,63.0,26,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2001,63.0,1922,297.0,581.0,0.511,2.0,3.0,0.667,295.0,578.0,0.51,0.513,171.0,206.0,0.83,152.0,301.0,453.0,82.0,39.0,59.0,86.0,250.0,767.0,16.0,0.571,0.005,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,4.1,2.0,6.1,0.153,-0.2,0.0,-0.2,0.9,0,C,0,0,0,0,0.0,0.0,0.0,0.0,1995.0,1.0,6.0,0.0,0,4538000.0,7554265.0,Minnesota Timberwolves,W,M,50,32,0.61,7,Los Angeles Lakers,0,42500000.0,69132284.0,55093782.0,91712876.0,0.1092726084386276,0,0,0,0,0.11200509109509348,-0.002732482656465876,Fairly Valued,C,6.041853693527517e-05,-6.041853693527517e-05,Number of Votes We Anticipated
Steve Smith,SG,32,SAS,77,76.0,28,4.0,8.9,0.455,1.5,3.2,0.472,2.5,5.7,0.445,0.54,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,2001,76.0,2211,310.0,682.0,0.455,116.0,246.0,0.472,194.0,436.0,0.445,0.54,159.0,181.0,0.878,45.0,148.0,193.0,151.0,54.0,15.0,108.0,158.0,895.0,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,0.139,0.8,0.1,0.9,1.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1979.0,114.0,22.0,1.0,0,9000000.0,14982016.0,San Antonio Spurs,W,M,58,24,0.707,3,Los Angeles Lakers,0,42500000.0,69132284.0,45844814.0,76316410.0,0.216715189100363,0,0,0,1,0.16794057340214102,0.048774615698221974,Overvalued,SG,3.414382307543683e-05,-3.414382307543683e-05,Number of Votes We Anticipated
Eric Snow,PG,28,PHI,61,61.0,36,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2001,61.0,2225,276.0,624.0,0.442,3.0,27.0,0.111,273.0,597.0,0.457,0.445,183.0,227.0,0.806,33.0,182.0,215.0,400.0,95.0,9.0,138.0,167.0,738.0,14.7,0.51,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,2.6,2.9,5.5,0.119,-0.6,0.9,0.3,1.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1995.0,43.0,6.0,0.0,0,3750000.0,6242507.0,Philadelphia 76ers,E,A,43,39,0.524,14,Los Angeles Lakers,0,42500000.0,69132284.0,58073366.0,96672896.0,0.09029800028015854,0,1,0,0,0.1057604203950324,-0.015462420114873865,Fairly Valued,PG,8.258905595888929e-05,-8.258905595888929e-05,Number of Votes We Anticipated
Latrell Sprewell,SF,31,NYK,81,81.0,41,7.1,17.5,0.404,1.8,5.0,0.36,5.3,12.5,0.421,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2001,81.0,3326,573.0,1419.0,0.404,145.0,403.0,0.36,428.0,1016.0,0.421,0.455,284.0,346.0,0.821,59.0,239.0,298.0,313.0,94.0,14.0,223.0,161.0,1575.0,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.3,-1.1,-0.8,0.9,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1992.0,24.0,9.0,4.0,0,11250000.0,18727521.0,New York Knicks,E,A,30,52,0.366,23,Los Angeles Lakers,0,42500000.0,69132284.0,85993039.0,143149897.0,0.27089400084047566,0,0,1,0,0.24796557469295888,0.02292842614751678,Fairly Valued,SF,6.194557823129252e-05,-6.194557823129252e-05,Number of Votes We Anticipated
Damon Stoudamire,PG,28,POR,75,71.0,37,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.459,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5,2001,71.0,2796,369.0,918.0,0.402,104.0,295.0,0.353,265.0,623.0,0.425,0.459,174.0,196.0,0.888,78.0,214.0,292.0,490.0,67.0,7.0,149.0,153.0,1016.0,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.2,-0.8,0.5,1.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1995.0,7.0,6.0,0.0,0,12375000.0,20600273.0,Portland Trail Blazers,W,P,49,33,0.598,9,Los Angeles Lakers,0,42500000.0,69132284.0,84292850.0,140319647.0,0.297983399478021,0,1,0,0,0.19323700795787235,0.10474639152014864,Overvalued,PG,0.00021857091081990703,-0.00021857091081990703,Less Votes Than Anticipated
Rod Strickland,PG,35,MIA,76,64.0,30,4.2,9.4,0.443,0.1,0.3,0.308,4.1,9.1,0.448,0.448,2.0,2.6,0.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,2001,64.0,2294,316.0,714.0,0.443,8.0,26.0,0.308,308.0,688.0,0.448,0.448,154.0,201.0,0.766,49.0,183.0,232.0,463.0,82.0,11.0,159.0,114.0,794.0,15.6,0.495,0.036,0.282,2.5,9.2,5.9,35.7,2.0,0.4,16.5,20.0,1.9,3.0,4.9,0.103,0.5,0.2,0.7,1.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1988.0,19.0,13.0,0.0,0,4750000.0,7907175.0,Miami Heat,E,A,36,46,0.439,20,Los Angeles Lakers,0,42500000.0,69132284.0,53351186.0,88812030.0,0.11437745930685582,0,1,0,0,0.14249853914979912,-0.028121079842943306,Undervalued,PG,5.7415376893619326e-05,-5.7415376893619326e-05,Number of Votes We Anticipated
Stromile Swift,PF,22,MEM,68,14.0,26,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,2001,14.0,1805,293.0,611.0,0.48,0.0,3.0,0.0,293.0,608.0,0.482,0.48,217.0,305.0,0.711,161.0,269.0,430.0,50.0,53.0,113.0,122.0,178.0,803.0,17.2,0.539,0.005,0.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,1.7,2.0,3.7,0.099,-1.1,0.0,-1.0,0.4,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2000.0,2.0,1.0,0.0,0,3401640.0,5662603.0,Memphis Grizzlies,W,M,23,59,0.28,27,Los Angeles Lakers,0,42500000.0,69132284.0,50920631.0,84765963.0,0.0819096762375159,1,0,0,0,0.054675613961645414,0.027234062275870483,Overvalued,PF,7.012095876757532e-06,-7.012095876757532e-06,Number of Votes We Anticipated
Jason Terry,SG,24,ATL,78,78.0,38,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,2001,78.0,2967,524.0,1219.0,0.43,172.0,444.0,0.387,352.0,775.0,0.454,0.5,284.0,340.0,0.835,40.0,230.0,270.0,444.0,144.0,13.0,181.0,156.0,1504.0,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,3.3,-0.1,3.2,3.9,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1999.0,10.0,2.0,0.0,0,1689360.0,2812224.0,Atlanta Hawks,E,C,33,49,0.402,22,Los Angeles Lakers,0,42500000.0,69132284.0,51525207.0,85772381.0,0.040678881664028346,0,0,0,1,0.0455109358551564,-0.004832054191128053,Fairly Valued,SG,0.00044846937245433496,-0.00044846937245433496,Less Votes Than Anticipated
Kenny Thomas,PF,24,HOU,72,71.0,34,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.487,0.478,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,2001,71.0,2484,396.0,829.0,0.478,0.0,16.0,0.0,396.0,813.0,0.487,0.478,223.0,336.0,0.664,158.0,358.0,516.0,137.0,85.0,66.0,143.0,195.0,1015.0,16.4,0.52,0.019,0.405,7.2,16.7,11.9,10.0,1.9,1.8,12.8,20.9,2.6,1.9,4.4,0.085,-0.2,0.2,0.1,1.3,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1999.0,22.0,2.0,0.0,0,946920.0,1576307.0,Houston Rockets,W,M,28,54,0.341,25,Los Angeles Lakers,0,42500000.0,69132284.0,49168169.0,81848694.0,0.022801315229220548,1,0,0,0,0.05569163521218522,-0.03289031998296467,Undervalued,PF,3.750009452635754e-05,-3.750009452635754e-05,Number of Votes We Anticipated
Kurt Thomas,C,29,NYK,82,82.0,33,5.6,11.4,0.494,0.0,0.1,0.167,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,2001,82.0,2771,463.0,938.0,0.494,1.0,6.0,0.167,462.0,932.0,0.496,0.494,216.0,265.0,0.815,214.0,533.0,747.0,87.0,71.0,79.0,153.0,341.0,1143.0,15.8,0.542,0.006,0.283,9.0,22.3,15.6,5.8,1.4,2.1,12.7,20.3,3.1,3.4,6.5,0.112,-1.0,0.0,-1.0,0.7,0,C,0,0,0,0,0.0,0.0,0.0,0.0,1995.0,10.0,6.0,0.0,0,4413375.0,7346806.0,New York Knicks,E,A,30,52,0.366,23,Los Angeles Lakers,0,42500000.0,69132284.0,85993039.0,143149897.0,0.10627170946644841,0,0,0,0,0.17087679940949704,-0.06460508994304863,Undervalued,C,0.0001068788188133813,-0.0001068788188133813,Number of Votes We Anticipated
Tim Thomas,SF,24,MIL,74,22.0,26,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,2001,22.0,1987,316.0,753.0,0.42,95.0,291.0,0.326,221.0,462.0,0.478,0.483,142.0,179.0,0.793,64.0,236.0,300.0,105.0,65.0,32.0,127.0,200.0,869.0,13.1,0.522,0.386,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,0.8,1.3,2.2,0.052,-1.0,-1.2,-2.3,-0.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1997.0,7.0,4.0,0.0,0,9675000.0,16105668.0,Milwaukee Bucks,E,C,41,41,0.5,17,Los Angeles Lakers,0,42500000.0,69132284.0,56224266.0,93594760.0,0.23296883985490774,0,0,1,0,0.12853840364963423,0.10443043620527351,Overvalued,SF,1.3824884792626728e-07,-1.3824884792626728e-07,More Votes Than Anticipated
Jamaal Tinsley,PG,23,IND,80,78.0,30,3.6,9.5,0.38,0.5,2.2,0.24,3.1,7.3,0.422,0.408,1.6,2.3,0.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,2001,78.0,2442,289.0,760.0,0.38,42.0,175.0,0.24,247.0,585.0,0.422,0.408,131.0,186.0,0.704,78.0,220.0,298.0,647.0,138.0,40.0,270.0,248.0,751.0,13.4,0.446,0.23,0.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,-1.3,2.9,1.7,0.033,-0.6,0.2,-0.4,1.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2001.0,27.0,0.0,0.0,0,749160.0,1247103.0,Indiana Pacers,E,C,42,40,0.512,15,Los Angeles Lakers,0,42500000.0,69132284.0,53398621.0,88890997.0,0.01803937216944836,0,1,0,0,0.05786735592879214,-0.03982798375934378,Undervalued,PG,7.087537595683434e-05,-7.087537595683434e-05,Number of Votes We Anticipated
Nick Van Exel,PG-SG,30,DEN,72,46.0,34,7.0,17.0,0.409,1.7,4.9,0.34,5.3,12.2,0.436,0.457,2.8,3.5,0.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4,2001,46.0,2496,501.0,1226.0,0.409,119.0,350.0,0.34,382.0,876.0,0.436,0.457,201.0,251.0,0.801,28.0,226.0,254.0,478.0,44.0,11.0,156.0,104.0,1322.0,17.8,0.495,0.285,0.205,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,3.9,0.4,4.4,0.084,3.6,-1.9,1.7,2.4,1,Gu,0,1,1,0,0.0,0.0,0.0,0.0,1993.0,37.0,8.0,1.0,0,10164642.0,16920759.0,Denver Nuggets,W,M,27,55,0.329,26,Los Angeles Lakers,0,42500000.0,69132284.0,54460475.0,90658629.0,0.24475914899614773,0,1,0,0,0.25537180672982296,-0.01061265773367523,Fairly Valued,PG,0.0001140426141706681,-0.0001140426141706681,Number of Votes We Anticipated
Keith Van Horn,SF,26,NJN,81,81.0,30,5.8,13.4,0.433,1.2,3.6,0.345,4.6,9.8,0.465,0.479,1.9,2.4,0.8,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8,2001,81.0,2465,471.0,1089.0,0.433,101.0,293.0,0.345,370.0,796.0,0.465,0.479,156.0,195.0,0.8,137.0,472.0,609.0,164.0,63.0,42.0,146.0,221.0,1199.0,16.0,0.51,0.269,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24.0,2.0,4.3,6.3,0.123,0.7,0.1,0.8,1.8,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1997.0,2.0,4.0,0.0,0,10865250.0,18087039.0,New Jersey Nets,E,A,52,30,0.634,5,Los Angeles Lakers,0,42500000.0,69132284.0,75172371.0,129296478.12,0.2616294147029773,0,0,1,0,0.18742020216534608,0.07420921253763121,Overvalued,SF,0.000185040151068548,-0.000185040151068548,Less Votes Than Anticipated
Clarence Weatherspoon,PF,31,NYK,56,41.0,30,3.4,8.1,0.418,0.0,0.0,0.0,3.4,8.1,0.418,0.418,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,2001,41.0,1728,189.0,452.0,0.418,0.0,0.0,0.0,189.0,452.0,0.418,0.418,116.0,146.0,0.795,149.0,311.0,460.0,60.0,37.0,48.0,47.0,132.0,494.0,13.3,0.478,0.0,0.323,10.0,20.9,15.4,5.8,1.1,2.1,8.3,15.2,1.6,1.9,3.5,0.097,-0.8,-0.2,-1.1,0.4,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1992.0,1000.0,9.0,0.0,0,4638000.0,7720732.0,New York Knicks,E,A,30,52,0.366,23,Los Angeles Lakers,0,42500000.0,69132284.0,85993039.0,143149897.0,0.1116805572343017,1,0,0,0,0.13525429751855753,-0.023573740284255823,Fairly Valued,PF,6.7194806119904965e-06,-6.7194806119904965e-06,Number of Votes We Anticipated
Bonzi Wells,SG,25,POR,74,69.0,31,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,2001,69.0,2348,487.0,1039.0,0.469,66.0,172.0,0.384,421.0,867.0,0.486,0.5,215.0,290.0,0.741,121.0,323.0,444.0,204.0,113.0,25.0,191.0,208.0,1255.0,18.4,0.538,0.166,0.279,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,3.0,3.0,6.0,0.122,1.4,0.5,1.9,2.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1998.0,11.0,3.0,0.0,0,2028239.0,3376345.0,Portland Trail Blazers,W,P,49,33,0.598,9,Los Angeles Lakers,0,42500000.0,69132284.0,84292850.0,140319647.0,0.048838904266492913,0,0,0,1,0.07851674457436908,-0.029677840307876166,Undervalued,SG,0.0002347594563701018,-0.0002347594563701018,Less Votes Than Anticipated
David Wesley,SG,31,CHH,67,63.0,37,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.427,0.447,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,2001,63.0,2487,364.0,910.0,0.4,85.0,256.0,0.332,279.0,654.0,0.427,0.447,138.0,188.0,0.734,44.0,99.0,143.0,236.0,74.0,15.0,119.0,147.0,951.0,11.3,0.479,0.281,0.207,2.0,4.5,3.3,16.2,1.6,0.4,10.7,20.4,1.1,1.5,2.6,0.05,-1.1,-0.9,-2.1,0.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1990.0,1000.0,11.0,0.0,0,3240000.0,5393526.0,Charlotte Hornets,E,C,44,38,0.537,11,Los Angeles Lakers,0,42500000.0,69132284.0,49999445.0,83232496.0,0.07801747154773593,0,0,0,1,0.14317950883069158,-0.06516203728295565,Undervalued,SG,7.337996909853337e-06,-7.337996909853337e-06,Number of Votes We Anticipated
Chris Whitney,PG,30,WAS,82,81.0,26,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,2001,81.0,2171,274.0,656.0,0.418,131.0,323.0,0.406,143.0,333.0,0.429,0.518,154.0,175.0,0.88,11.0,141.0,152.0,314.0,72.0,6.0,85.0,182.0,833.0,15.6,0.568,0.492,0.267,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,5.4,1.1,6.5,0.143,1.8,-0.3,1.5,2.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1993.0,47.0,8.0,0.0,0,2700000.0,4494605.0,Washington Wizards,E,A,37,45,0.451,19,Los Angeles Lakers,0,42500000.0,69132284.0,54776087.0,91184019.0,0.06501455962311328,0,1,0,0,0.08145529398299794,-0.016440734359884662,Fairly Valued,PG,3.611106946063489e-05,-3.611106946063489e-05,Number of Votes We Anticipated
Alvin Williams,PG,27,TOR,82,82.0,35,4.9,11.8,0.415,0.8,2.4,0.321,4.2,9.5,0.438,0.447,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8,2001,82.0,2927,403.0,971.0,0.415,62.0,193.0,0.321,341.0,778.0,0.438,0.447,103.0,140.0,0.736,58.0,223.0,281.0,468.0,135.0,26.0,150.0,191.0,971.0,13.8,0.47,0.199,0.144,2.2,9.0,5.5,26.6,2.5,0.7,12.7,18.4,2.2,3.1,5.2,0.086,-0.5,0.8,0.3,1.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1997.0,47.0,4.0,0.0,0,5350000.0,8905976.0,Toronto Raptors,E,C,42,40,0.512,16,Los Angeles Lakers,0,42500000.0,69132284.0,52657161.0,87656710.0,0.12882513761587858,0,1,0,0,0.10938182200628972,0.019443315609588854,Fairly Valued,PG,9.664810177041821e-05,-9.664810177041821e-05,Number of Votes We Anticipated
Jason Williams,PG,26,MEM,65,65.0,34,5.8,15.2,0.382,2.0,6.6,0.295,3.8,8.5,0.449,0.446,1.2,1.6,0.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,2001,65.0,2236,376.0,985.0,0.382,127.0,430.0,0.295,249.0,555.0,0.449,0.446,80.0,101.0,0.792,22.0,173.0,195.0,519.0,111.0,7.0,214.0,102.0,959.0,15.1,0.466,0.437,0.103,1.1,8.6,4.9,42.0,2.6,0.2,17.2,25.3,-0.6,1.5,0.9,0.02,1.2,-1.3,-0.1,1.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1998.0,7.0,3.0,0.0,0,2554072.0,4251683.0,Memphis Grizzlies,W,M,23,59,0.28,27,Los Angeles Lakers,0,42500000.0,69132284.0,50920631.0,84765963.0,0.06150068758034958,0,1,0,0,0.08370154740908033,-0.022200859828730747,Fairly Valued,PG,1.0020539316204953e-05,-1.0020539316204953e-05,Number of Votes We Anticipated
Metta World Peace,SF,22,IND,55,50.0,29,4.9,11.6,0.423,1.0,3.1,0.312,3.9,8.5,0.464,0.465,2.5,3.7,0.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2,2001,50.0,1642,269.0,636.0,0.423,53.0,170.0,0.312,216.0,466.0,0.464,0.465,136.0,204.0,0.667,73.0,198.0,271.0,127.0,141.0,39.0,118.0,217.0,727.0,15.8,0.501,0.267,0.321,5.1,13.8,9.5,14.1,4.5,1.7,14.0,23.5,0.0,2.7,2.7,0.079,-0.4,3.0,2.6,1.9,0,F,1,0,1,0,0.0,0.0,0.0,0.0,1999.0,16.0,2.0,0.0,0,1241760.0,2067118.0,Indiana Pacers,E,C,42,40,0.512,15,Los Angeles Lakers,0,42500000.0,69132284.0,53398621.0,88890997.0,0.029900907078377448,0,0,1,0,0.031404960110090065,-0.001504053031712617,Fairly Valued,SF,4.128116083897685e-05,-4.128116083897685e-05,Number of Votes We Anticipated
Lorenzen Wright,C,26,MEM,43,33.0,29,5.2,11.3,0.459,0.0,0.0,0.0,5.2,11.3,0.461,0.459,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,2001,33.0,1251,223.0,486.0,0.459,0.0,2.0,0.0,223.0,484.0,0.461,0.459,70.0,123.0,0.569,130.0,275.0,405.0,44.0,30.0,23.0,72.0,126.0,516.0,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,0.0,1.4,1.4,0.055,-1.5,-1.6,-3.2,-0.4,0,C,0,0,0,0,0.0,0.0,0.0,0.0,1996.0,7.0,5.0,0.0,0,5500000.0,9155676.0,Memphis Grizzlies,W,M,23,59,0.28,27,Los Angeles Lakers,0,42500000.0,69132284.0,50920631.0,84765963.0,0.1324370535768788,0,0,0,0,0.12627313294147305,0.006163920635405745,Fairly Valued,C,1.56394013759969e-06,-1.56394013759969e-06,More Votes Than Anticipated
Shareef Abdur-Rahim,PF,26,ATL,81,81.0,38,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,2002,81.0,3087,566.0,1183.0,0.478,21.0,60.0,0.35,545.0,1123.0,0.485,0.487,455.0,541.0,0.841,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,0.151,2.3,-0.7,1.6,2.8,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1996.0,3.0,6.0,1.0,0,12375000.0,20382704.0,Atlanta Hawks,E,C,35,47,0.427,22,San Antonio Spurs,0,40271000.0,64048956.0,55711549.0,91761773.0,0.31823631910565414,1,0,0,0,0.2578917931569539,0.06034452594870027,Overvalued,PF,0.000843633393217427,-0.000843633393217427,Less Votes Than Anticipated
